Date,Title,Sentiment_Score,Label
2007-10-26,Wall Street ends higher on Microsoft and Countrywide,0.8801303133368492,positive
2007-10-26,Dollar Falls to Record Low Versus Euro as Bets on Fed Cut Mount,-0.9400769378989936,negative
2007-10-28,Can Oil Slow Down the World Economy?,0.5152087919414043,positive
2007-10-29,"Rate-cut hopes, commodity shares buoy Wall St.",0.7951268330216408,positive
2007-10-29,Dollar hits fresh low against euro,-0.9533065548166632,negative
2007-10-29,"U.S. Stocks Gain, Led by Commodity Shares; Exxon, Newmont Rise",0.900318305939436,positive
2007-10-30,Data add to gloom on US economy,-0.9536593407392502,negative
2007-10-31,US Economic Growth Rate Edges up in Q3,0.898763857781887,positive
2007-10-31,Oil near $90 ahead of Fed rate decision,-0.0145986378192901,negative
2007-10-31,Crude Oil Rises After Report of Unexpected U.S. Inventory Drop,0.5304668545722961,positive
2007-10-31,Fed Cuts Interest Rate by 1/4 Point,-0.7930117957293987,negative
2007-11-01,Dollar falls vs yen as U.S. stocks weigh,-0.9382452946156264,negative
2007-11-01,Oil falls from record high above $96,-0.9495357722043992,negative
2007-11-01,US Market Ends Down Sharply on Credit Worries,-0.9612426199018956,negative
2007-11-02,"U.S. Payrolls Rose 166,000 in October",0.4073933660984039,positive
2007-11-05,"U.S. Stocks Decline, Led by Financials; Citigroup, Merrill Fall",-0.9608774073421956,negative
2007-11-05,Oil falls as Citi woes revive credit concerns,-0.7766992300748825,negative
2007-11-06,US Stocks Gain on Energy,0.9060846846550704,positive
2007-11-06,Gold Climbs to 27-Year High,0.7157619968056679,positive
2007-11-06,Dollar Falls to Record Low Against Euro,-0.9470207244157792,negative
2007-11-06,Crude Oil Reach Records,0.6711050420999527,positive
2007-11-07,Oil closes in on $100 a barrel level,0.4396129548549652,positive
2007-11-07,U.S. Stocks Plunges on Heightened Credit Fears,-0.9571427972987294,negative
2007-11-08,Wall Street hit by tech and retail stocks,-0.9635053863748908,negative
2007-11-08,Bernanke warns on risks of higher inflation,-0.193916093558073,neutral
2007-11-09,U.S. Trade Gap Shrinks in September,-0.9056577160954477,negative
2007-11-09,"Wall St. set for slide at open on banks, tech",-0.9317025057971478,negative
2007-11-10,How bad is the U.S. Economy doing?,-0.84372129291296,negative
2007-11-12,Oil Falls More Than $2 as Slower U.S. Economy May Curb Demand,-0.9271375685930252,negative
2007-11-12,"U.S. Stocks Fall, Led by Oil and Metal Producers",-0.9617856591939926,negative
2007-11-13,U.S. Market Advances Most in Two Months,-0.7947614043951035,negative
2007-11-14,Retail Sales and Producer Price Reports Show Slower U.S. Growth,-0.9001226350665092,negative
2007-11-14,U.S Market Flat as Initial Gains Fade,-0.6012328416109085,negative
2007-11-14,U.S. Market Stumbles on Credit Worries,-0.9570883950218558,negative
2007-11-15,U.S. CPI rose 0.3 percent in October,0.8876615837216377,positive
2007-11-15,Oil Falls Sharply after Rise in U.S. Crude Stocks,-0.9553160443902016,negative
2007-11-15,Dollar Rises vs Euro on Credit Crunch Fears,-0.1607764363288879,negative
2007-11-15,"Wall St Slides Amid Credit, Housing Fear",-0.9550689421594144,negative
2007-11-16,Fed's Kroszner: Current policy OK for rough patch,0.1746619381010532,neutral
2007-11-16,U.S. Stock Market Ends Higher on Tech,0.8467147871851921,positive
2007-11-18,Opec Unites Behind Higher Prices,-0.1550291627645492,neutral
2007-11-18,"Volatility, Thin Trade Seen Due to Holiday",-0.7005904838442802,negative
2007-11-19,Dollar Hit by Fresh Weakness,-0.9510092232376336,negative
2007-11-19,Citi Downgrade Rattles Wall Street,-0.9552585585042834,negative
2007-11-20,Rate Talk Sends Dollar to Record Low,-0.9411406172439456,negative
2007-11-20,Crude Oil Rises a Third Day as U.S. Dollar Touches Record Low,0.83961620926857,positive
2007-11-20,Fed Lowers Growth Forcast,-0.9246872402727604,negative
2007-11-20,U.S. Stocks Rebound from Three-month Lows,0.8616889007389545,positive
2007-11-21,Fears of Slowdown in U.S. Hit Markets,-0.8849917873740196,negative
2007-11-21,Crude oil almost at $100,0.2089341580867767,positive
2007-11-21,U.S. Dollar: Whose problem is it now?,-0.8650116212666035,negative
2007-11-22,Dollar Marks Thanksgiving with New Record Lows,-0.8525168560445309,negative
2007-11-22,Oil Steadies while Gold Breaches $800,-0.0668133795261383,negative
2007-11-23,Dollar Tumbles to Record Low Against Euro,-0.9332907404750586,negative
2007-11-25,What May Influence U.S Stocks this Week?,-0.7827813047915697,negative
2007-11-26,U.S Market Plunge on Credit Woes,-0.9477215986698866,negative
2007-11-26,Oil Falls on Prospect of OPEC Supply Increase,-0.9460571072995664,negative
2007-11-27,Dollar Gives Up Early Gains,0.684324823319912,positive
2007-11-27,US Housing Gloom Intensifies,-0.9507610835134984,negative
2007-11-28,Fed Seeks to Calm Markets,0.0968677029013633,neutral
2007-11-28,Dollar Gains; Investors Bet Recent Declines Too Far,0.6257887929677963,positive
2007-11-28,U.S. Economic Growth Eased as Home Demand Fell,-0.9370052348822356,negative
2007-11-30,Oil Falls Below $89,-0.8948603570461273,negative
2007-12-03,Oil Slides to 5-week Low,-0.9427354549989104,negative
2007-12-04,Credit Jitters Hit Global Stocks and Dollar,-0.6951561272144318,negative
2007-12-05,Dollar Extends Gains after Strong ADP Report,0.8616730570793152,positive
2007-12-05,Oil Price Jumps as Opec Rules out Increase,-0.3718022257089615,negative
2007-12-07,Jobs in U.S. Rise More Than Forecast,0.5056791752576828,positive
2007-12-09,Big Fed Rate Cut May Spur a Rally,0.803239868953824,positive
2007-12-10,Dollar Slips after Last Week's Gains,-0.9521156065165997,negative
2007-12-11,Fed Set to Cut Rates,-0.7629336565732956,negative
2007-12-11,Fed Cuts Rates by a Quarter-point,-0.6691939979791641,negative
2007-12-12,U.S. Trade Gap Widens in October,-0.4431919455528259,negative
2007-12-12,Central Banks Step in to Attack Credit Crisis,-0.0175671726465225,neutral
2007-12-13,Futures Inch off Lows on Retail Sales,-0.9339907504618168,negative
2007-12-14,U.S. November CPI up 0.8 percent,0.7405158951878548,positive
2007-12-16,Greenspan Sees Early Signs of U.S. Stagflation,-0.5355435088276863,negative
2007-12-17,Dollar Extends Gains as Traders Square Bets,0.9048794284462928,positive
2007-12-17,"Oil Falls, Stronger Dollar Weighs",-0.6961870342493057,negative
2007-12-19,Oil Edges Up Ahead of Weekly U.S. Inventory Data,0.8715594708919525,positive
2007-12-21,Oil near $91,-0.8843889348208904,negative
2007-12-26,Dollar Softens in Thin Trade as Stocks Dip,-0.9297429379075766,negative
2007-12-26,Oil Hits One-month High over $96 a Barrel,-0.8594343662261963,negative
2007-12-26,Gold Rises to Four-Week High as Dollar Declines,0.916901407763362,positive
2007-12-27,U.S. Stocks Drop on Economic Concern,-0.9629149958491324,negative
2007-12-28,Dollar Falls on Soft U.S. Economic Data,-0.959393624216318,negative
2007-12-31,"Dollar Falls, to End 2007 on Down Note",-0.9582607485353948,negative
2007-12-31,Oil Eyes Biggest Gain this Decade,0.6441089957952499,positive
2007-12-31,Gold Holds Near 28-Year High,0.8360596038401127,positive
2008-01-02,Gold Reaches New Record,0.5887173563241959,positive
2008-01-02,Oil Touches $100 a Barrel,0.4326028078794479,positive
2008-01-02,"Dollar Falls Against Euro, Yen",-0.9584060600027442,negative
2008-01-02,"U.S. Stocks Drop, DJI to Worst Start Since 1983",-0.9601921355351806,negative
2008-01-03,Dollar Trades Flat vs Euro,-0.8488868847489357,negative
2008-01-04,Oil Declines After Jobs Report,-0.9569999603554606,negative
2008-01-04,Jobs Data Raise Recession Fears on Wall Street,-0.9597057355567812,negative
2008-01-07,U.S. Stocks Rise for First Time in 2008,0.8928542193025351,positive
2008-01-07,Crude Oil Falls More Than $2,-0.9569917721673846,negative
2008-01-07,Dollar Rises Against Yen,0.8095588684082031,positive
2008-01-08,Inflation Fears Drive Gold to New Record,0.8172730803489685,positive
2008-01-09,Dollar Advances vs Majors,0.7910948097705841,positive
2008-01-11,U.S. November Trade Deficit Widens More Than Forecast,-0.5684937089681625,negative
2008-01-11,Oil Eases Near $93 on U.S. Economic Worries,-0.7159144282341003,negative
2008-01-13,Inflation Threats the World Economy,-0.8347872495651245,negative
2008-01-14,Gold Passes $900 on Dollar Weakness,0.2153221368789672,positive
2008-01-14,Dollar Falls on Speculation Fed Will Cut Rates,-0.941276390105486,negative
2008-01-15,Dollar Falls on Weak Retail Sales,-0.9505405835807323,negative
2008-01-15,Oil Falls to $93 on Economic Concerns,-0.9549964843317866,negative
2008-01-15,"U.S. Stocks Decline on Citigroup's Loss, Drop in Retail Sales",-0.9572297809645534,negative
2008-01-16,Oil Drops Below $91,-0.9263319596648216,negative
2008-01-16,U.S. Inflation Rises the Most in 17 Years,0.6951668784022331,positive
2008-01-17,Dollar Declines as Bernanke Points to Easing,-0.9576091300696136,negative
2008-01-17,US Stocks Sink Amid Recession Fears,-0.9631323530338703,negative
2008-01-18,Dollar Gains vs Yen as Stock Markets Rise,0.8924081102013588,positive
2008-01-18,U.S. Leading Indicator Index Fell More Than Forecast,-0.966530748642981,negative
2008-01-19,U.S. Stocks Post Steepest Drop Since July 2002,-0.9589387066662312,negative
2008-01-21,Oil Falls Below $89 as Stock Markets Plunge,-0.9488872233778238,negative
2008-01-22,Fed Slashes Rates by 75 Points,-0.6900050714612007,negative
2008-01-22,Dollar Dives Versus Euro on Emergency Fed Cut,-0.943762432783842,negative
2008-01-22,Market Falls on Recession Worries,-0.9632119294255972,negative
2008-01-23,U.S. Stocks Fall for Sixth Day,-0.9617791315540672,negative
2008-01-23,Wall St Rebounds on Talk of Credit Rescue,0.3693059384822845,positive
2008-01-24,"Euro Rises Versus Dollar, Yen",0.703078955411911,positive
2008-01-24,Gold Jumps Above $900,0.8422043174505234,positive
2008-01-24,Crude Oil Rises From Three-Month Low as Global Equities Gain,0.7896695360541344,positive
2008-01-24,U.S. Stocks Gain on Earnings,0.2216144204139709,positive
2008-01-25,US Stocks on Course to End Week Higher,0.8593913018703461,positive
2008-01-25,Dollar Rises as Aggressive Fed Cut Fears Recede,0.8092195466160774,positive
2008-01-28,Oil Slides Towards $89,-0.9507199842482804,negative
2008-01-28,Dollar Falls to Lowest Against Euro in Almost Two Weeks,-0.9558191299438475,negative
2008-01-29,Fed May Cut Rate Below Inflation,-0.869189914315939,negative
2008-01-29,"Gold, Platinum Hit Record on Supply, Rate Cut Hopes",0.7485117018222809,positive
2008-01-29,Dollar Edges up vs Euro,0.8692044764757156,positive
2008-01-29,Oil Rises a Fifth Day,0.7193824201822281,positive
2008-01-30,U.S. Economy Expanded 0.6 Percent in Q4,-0.9502217033877968,negative
2008-01-30,Dollar Little Changed Against Euro Before Fed's Rate Decision,-0.3824445605278015,negative
2008-01-30,US Stocks Retreat as US Growth Slows,-0.9623818984255196,negative
2008-01-30,Fed Cuts Rates by 50 Basis Points,-0.4278464764356613,negative
2008-01-31,Dollar Heads for Weekly Decline Against Euro,-0.8897120170295238,negative
2008-02-01,Oil Spooked Again by Weak Economy Data,-0.9592951955273749,negative
2008-02-01,U.S. Payrolls Decline for First Time in Four Years,-0.9565898505970836,negative
2008-02-04,Oil Pares Losses,-0.7056205198168755,negative
2008-02-04,U.S. Stocks Drop on Bank Downgrades,-0.957038805820048,negative
2008-02-05,"Oil fell more than a dollar on Tuesday, pressured by fund selling",-0.9597629411146044,negative
2008-02-05,Dollar May Increase Against Euro on Slowing Growth in Europe,-0.1979431211948394,negative
2008-02-06,Dollar Extends Gains Against Euro,0.8300975486636162,positive
2008-02-08,U.S. Recession Is Now an Even Bet,-0.5649226009845734,negative
2008-02-12,Dollar Rallies vs Yen,0.8117682412266731,positive
2008-02-12,Dollar Trades Near One-Week Low Against Euro,-0.9320280458778144,negative
2008-02-13,Oil Rises above $93,0.8388730324804783,positive
2008-02-13,Dollar Climbs on Surprise Jump in Retail Sales,0.7597307190299034,positive
2008-02-15,Dollar Falls Against Euro,-0.93886461481452,negative
2008-02-19,Oil Falls From Record $100.10,-0.9237881898880004,negative
2008-02-19,Gold Trades Near Three-Week High,0.7571858167648315,positive
2008-02-20,Rising Inflation Underlines Challenge to Fed,0.2754809260368347,positive
2008-02-21,Gold Futures Rise to Record $958.40,0.845702838152647,positive
2008-02-21,Dollar Falls to Two-Week Low,-0.9476124532520772,negative
2008-02-21,Crude Oil Rises,0.8791078850626945,positive
2008-02-25,Dollar Gains vs Yen,0.9044143073260784,positive
2008-02-26,U.S. Stock-Index Futures Fall,-0.9362631943076848,negative
2008-02-26,Dollar Falls to Three-Week Low,-0.9489099364727736,negative
2008-02-26,Oil Trades Near Record as U.S. Dollar Falls,-0.6113996505737305,negative
2008-02-27,Dollar Slides to New Lows after Fed Warning,-0.7832471579313278,negative
2008-02-27,"Gold Hits Record High on Tumbling Dollar, Firm Oil",0.786373246461153,positive
2008-02-27,U.S. Stocks Advance,0.7545133605599403,positive
2008-02-28,U.S. Economy Grew Less Than Forecast,-0.9357068426907064,negative
2008-02-28,Dollar Falls to Record,-0.9412342105060816,negative
2008-02-28,Oil Hits New Peak,0.5986408442258835,positive
2008-02-29,U.S. Stocks Decline on Economic Concern,-0.9586728243157268,negative
2008-03-02,Dollar Falls to 3-Year Low against Yen,-0.9318875074386596,negative
2008-03-05,Oil Rises Above $104,0.7552809715270996,positive
2008-03-09,"Dollar Falls Against Euro, Yen",-0.9499758761376144,negative
2008-03-10,"U.S. Stocks Retreat, Led by Financials",-0.9636955102905632,negative
2008-03-10,Oil Falls Below $105,-0.811340942978859,negative
2008-03-10,Oil Roars to Record Over $108,0.7970378808677197,positive
2008-03-11,U.S. Stocks Advance Most in Five Years,0.618011087179184,positive
2008-03-11,U.S. January Trade Deficit Rises 0.6%,-0.0827154517173767,negative
2008-03-11,Dollar Gains Most in 3 Months Versus Yen,0.9025602526962756,positive
2008-03-12,U.S. Stocks Retreat on Recession Concern,-0.9558000452816486,negative
2008-03-12,Dollar Nears Record Low Against Euro,-0.9473221246153116,negative
2008-03-12,Dollar Falls to Lowest Since '95 Versus Yen,-0.9526651976630092,negative
2008-03-13,Dollar Climbs From Record Low,0.7835001274943352,positive
2008-03-14,U.S. Inflation Unchanged in February,-0.8091502785682678,negative
2008-03-14,Oil Slips below $110,-0.7929560169577599,negative
2008-03-14,Dollar Drops to Fresh Lows,-0.9468599874526262,negative
2008-03-16,U.S. Fed Cuts Discount Rate,-0.6967940963804722,negative
2008-03-16,JPMorgan Chase Buys Bear Stearns for $240 Million,-0.0945177040994167,neutral
2008-03-17,U.S. Stocks Drop for a Second Day,-0.9508406957611442,negative
2008-03-17,Is the U.S. Fed Running Out of Options?,-0.4902489781379699,negative
2008-03-17,Dollar Slumps Below 96 Yen,-0.8984850719571114,negative
2008-03-17,Oil Rises to Record,0.9048525150865316,positive
2008-03-18,Fed Cuts Main Rate to 2.25%,-0.8470062203705311,negative
2008-03-18,U.S. Stocks Surge,0.3322900533676147,positive
2008-03-18,Dollar Posts Biggest Gain vs Yen in Nine Years,0.1337809562683105,positive
2008-03-19,Dollar Falls versus Euro,-0.9511060640215874,negative
2008-03-19,Oil falls below $105,-0.9196615628898144,negative
2008-03-19,Gold Falls Most Since June 2006,-0.9561029728502036,negative
2008-03-19,U.S. Stocks Drop,-0.9531432325020432,negative
2008-03-19,Dollar Declines Versus Yen,-0.9295886382460594,negative
2008-03-20,Oil Drops below $100,-0.9225166589021684,negative
2008-03-20,Dollar up in Commodity Unwind,0.8842753581702709,positive
2008-03-21,Dollar Set for Weekly Gain,0.7469397038221359,positive
2008-03-24,U.S. Stocks Rise,0.8361149057745934,positive
2008-03-24,Dollar Gains on Speculation Fed's Actions Will Revive Growth,0.8941996023058891,positive
2008-03-24,Oil Falls a Third Day,-0.9396424945443868,negative
2008-03-25,Dollar Falls against Euro,-0.955919505096972,negative
2008-03-25,U.S. Stocks Drop,-0.9638760974630712,negative
2008-03-26,Dollar Slumps after Weak Data,-0.9585652695968748,negative
2008-03-27,Oil Near $106,0.5633479654788971,positive
2008-03-31,Dollar Heads for Biggest Quarterly Loss Against Euro Since 2004,-0.9172548819333316,negative
2008-03-31,U.S. Stocks Gain,0.87616316229105,positive
2008-03-31,Oil Falls More Than $4,-0.9184648599475622,negative
2008-04-01,Dollar Advances Most in Almost Two Weeks,0.9022230338305236,positive
2008-04-01,Why Gold is Soaring?,0.211487740278244,neutral
2008-04-02,"Dollar Rises Against Euro, Yen",0.7355614975094795,positive
2008-04-03,Jobs Data Add to Gloom on Wall Street,-0.9632831774652004,negative
2008-04-04,Dollar Falls Versus Euro,-0.956787978298962,negative
2008-04-04,"U.S. Loses 80,000 Jobs in March",-0.9563797749578952,negative
2008-04-07,Oil Climbs More,0.9000090435147285,positive
2008-04-07,Dollar Bottom Elusive Before G-7,-0.7902962639927864,negative
2008-04-10,U.S. Trade Deficit Unexpectedly Widened,-0.9338176771998404,negative
2008-04-10,Dollar Rebounds from Record Lows Versus Euro,-0.0273059606552124,negative
2008-04-11,Dollar Falls Against Euro and Yen,-0.9442227445542812,negative
2008-04-11,Oil Falls a Second Day,-0.918055471032858,negative
2008-04-13,Dollar Rises After G7 Meeting,0.75779889523983,positive
2008-04-14,Oil Bounces on Supply Disruptions,-0.9243085533380508,negative
2008-04-14,Dollar weakens as bleak outlook offsets G7 impact,-0.933674966916442,negative
2008-04-15,Oil Rises to Record Above $113,0.8850708156824112,positive
2008-04-15,Dollar Holds Gains Against Euro,0.5718840658664703,positive
2008-04-16,U.S. Stocks Gain on Earnings,0.8184521868824959,positive
2008-04-16,U.S. Consumer Prices Rose 0.3% in March,0.8886806219816208,positive
2008-04-16,Dollar Falls to Record Against Euro,-0.9479859713464976,negative
2008-04-18,Dollar Rises Versus Euro,0.8867256678640842,positive
2008-04-21,Dollar Drop Slows With G-7 Blessing,-0.941543636843562,negative
2008-04-21,Oil Soars to Record above $117,0.6862389892339706,positive
2008-04-22,Oil Rises to Record Above $118,0.8227627575397491,positive
2008-04-22,The Dollar Weakens,-0.9351349845528604,negative
2008-04-24,Crude Oil Falls as Dollar Strengthens,-0.9516028799116611,negative
2008-04-25,Dollar Rises Versus Euro,0.8233731538057327,positive
2008-04-27,Oil Rises to Record,0.8431344926357269,positive
2008-04-28,Dollar Hits Two-Month High Against Yen,0.4418035745620727,positive
2008-04-29,Dollar Rises to Three-Week High,0.6057134419679642,positive
2008-04-29,Is Oil as Expensive as it Seems?,0.4022149592638016,neutral
2008-04-30,U.S. Stocks Extend Gain After Fed Cuts Lending Rate,0.1869865357875824,positive
2008-04-30,U.S. Economy Expanded at 0.6% in Q1,0.1821822226047516,positive
2008-04-30,Fed Trims Rate to 2%,-0.8777129128575325,negative
2008-05-01,Dollar Rises Versus Euro,0.8830101005733013,positive
2008-05-02,"U.S. Loses 20,000 Jobs in April",-0.9510126085951924,negative
2008-05-02,Dollar Rises to 5-Week High,0.4491351544857025,positive
2008-05-05,Dollar Declines as Bernanke Signals Growth to Slow on Housing,-0.9466636534780264,negative
2008-05-06,Dollar Falls for Second Day,-0.949322427622974,negative
2008-05-06,Dollar Trades Near One-Week Low Versus Euro,-0.9416351364925504,negative
2008-05-07,Dollar Rises on U.S. Productivity,0.8230689465999603,positive
2008-05-09,U.S. March Trade Deficit Narrowed,-0.9584952974691988,negative
2008-05-12,Dollar Climbs on Speculation Fed to Halt Cuts,0.8027089089155197,positive
2008-05-13,Dollar Rises,0.788345955312252,positive
2008-05-14,Dollar Pares Gain Versus Euro,0.7108670324087143,positive
2008-05-14,U.S. CPI Rises Less Than Forecast,-0.7867133766412735,negative
2008-05-16,Dollar Falls Most Against Euro in Month,-0.9548918576911092,negative
2008-05-16,Oil rallies to new high near $128,0.8811529520899057,positive
2008-05-19,Dollar Trades Near Two-Week Low Versus,-0.9281232384964824,negative
2008-05-19,Dollar Gains Most Against Euro in 4 Days,0.864579800516367,positive
2008-05-20,Oil Rises to a Record,0.836647056043148,positive
2008-05-20,Dollar Declines,-0.9590944424271584,negative
2008-05-21,Oil Rises Above $134 on U.S. Supply Drop,0.4055322408676147,positive
2008-05-21,Gold Rallies on Weak Dollar,0.8917649388313293,positive
2008-05-21,Dollar Trades Near 1-Month Low Against Euro,-0.939940532669425,negative
2008-05-22,Oil Rises Above $135,0.8527330234646797,positive
2008-05-22,Dollar Snaps Two-Day Drop,-0.8075567036867142,negative
2008-05-23,Dollar Set for Weekly Loss as Oil Costs Rise,-0.9431594144552946,negative
2008-05-27,Oil Falls More Than $2,-0.937727378681302,negative
2008-05-27,Oil Trades Near One-Week Low,-0.9581041075289248,negative
2008-05-27,Dollar Trades Near One-Week High Vs Euro,-0.8734856098890305,negative
2008-05-27,"Gold, Silver Drop",-0.9647464649751782,negative
2008-05-28,Dollar Trades Near 2-Week High Against Yen,0.45424385368824,positive
2008-05-29,Gold Falls Most in Five Weeks,-0.9592398023232818,negative
2008-05-29,Dollar Trades at Three-Month High Vs Yen,-0.2584906220436096,negative
2008-05-29,U.S. Economy Expands,-0.407826691865921,negative
2008-05-30,Dollar Heads for Monthly Gain,0.8928656503558159,positive
2008-06-01,Dollar Snaps Gain Against Yen,-0.8476745337247849,negative
2008-06-02,"U.S. Stocks Drop, Led by Financials",-0.9617159832268952,negative
2008-06-03,"Dollar Declines Against Euro, Yen",-0.9620993044227362,negative
2008-06-03,Dollar Surges as Bernanke Speaks Out,-0.0783190727233886,negative
2008-06-05,Crude Oil Rises More Than $5,0.7345062717795372,positive
