observation_date,CPIAUCSL,Inflation_MoM,News Sentiment
1984-10-01,105.1,0.3820439350525229,-0.025133004504060672
1984-11-01,105.3,0.19029495718363432,-0.0020376084925374017
1984-12-01,105.5,0.18993352326686086,0.06706054418558074
1985-01-01,105.7,0.18957345971564177,0.16582779297905584
1985-02-01,106.3,0.5676442762535316,0.08375334031214672
1985-03-01,106.8,0.470366886171214,-0.020651196910729332
1985-04-01,107.0,0.18726591760300781,-0.03048391257179901
1985-05-01,107.2,0.18691588785046953,-0.012139666822481705
1985-06-01,107.5,0.2798507462686617,0.10580210899934173
1985-07-01,107.7,0.18604651162790198,-0.03945479225066881
1985-08-01,107.9,0.18570102135562205,-0.14283202540489934
1985-09-01,108.1,0.1853568118628246,-0.1203389648348093
1985-10-01,108.5,0.37002775208141436,-0.1127245791496769
1985-11-01,109.0,0.4608294930875667,-0.01394868417022129
1985-12-01,109.5,0.4587155963302836,0.004033003768493091
1986-01-01,109.9,0.36529680365298134,-0.015275048011267979
1986-02-01,109.7,-0.18198362147406888,-0.07516321523248085
1986-03-01,109.1,-0.5469462169553352,-0.17392936541188148
1986-04-01,108.7,-0.36663611365719273,-0.10969136107402543
1986-05-01,109.0,0.2759889604415866,0.09554388504775782
1986-06-01,109.4,0.3669724770642313,0.05553085133433342
1986-07-01,109.5,0.0914076782449591,-0.08595947894237695
1986-08-01,109.6,0.09132420091324533,-0.15024499210619158
1986-09-01,110.0,0.36496350364965124,-0.07957628381748995
1986-10-01,110.2,0.1818181818181941,-0.06164141891584281
1986-11-01,110.4,0.1814882032667997,0.07584433425217867
1986-12-01,110.8,0.36231884057971175,0.05946741896050592
1987-01-01,111.4,0.5415162454873723,0.012055933869804346
1987-02-01,111.8,0.35906642728904536,-0.04971966080899749
1987-03-01,112.2,0.3577817531305927,0.031163562374610092
1987-04-01,112.7,0.4456327985739694,-0.17235583563645682
1987-05-01,113.0,0.2661934338952898,-0.06500705361606614
1987-06-01,113.5,0.4424778761061843,-0.018263302758956948
1987-07-01,113.8,0.2643171806167466,-0.01888305703628688
1987-08-01,114.3,0.4393673110720586,-0.05511671585601664
1987-09-01,114.7,0.34995625546807574,0.0020670312481039827
1987-10-01,115.0,0.2615518744550904,0.09031853725713107
1987-11-01,115.4,0.3478260869565375,-0.09243354176481565
1987-12-01,115.6,0.17331022530329143,-0.11226110629016353
1988-01-01,116.0,0.34602076124568004,-0.060404981302487996
1988-02-01,116.2,0.17241379310344307,0.08334151559091847
1988-03-01,116.5,0.2581755593803692,0.010108433213205106
1988-04-01,117.2,0.6008583690987113,-0.05790582660314006
1988-05-01,117.5,0.25597269624573205,0.06395925184892069
1988-06-01,118.0,0.42553191489360653,0.12261982609828313
1988-07-01,118.5,0.4237288135593209,0.14239911086136295
1988-08-01,119.0,0.42194092827003704,0.06678586957916137
1988-09-01,119.5,0.42016806722688926,0.059804203206052384
1988-10-01,119.9,0.33472803347280866,0.017533526207590775
1988-11-01,120.3,0.33361134278564464,-0.03540499483545621
1988-12-01,120.7,0.33250207813799726,0.03204366145655513
1989-01-01,121.2,0.41425020712511085,0.07491720768232499
1989-02-01,121.6,0.3300330033003229,0.13707894725458963
1989-03-01,122.2,0.49342105263159297,0.08075738199535877
1989-04-01,123.1,0.7364975450081745,0.014848642470315098
1989-05-01,123.7,0.4874086108854758,0.019135456014003967
1989-06-01,124.1,0.3233629749393563,0.028778279138108095
1989-07-01,124.5,0.3223207091055613,0.07945028019528236
1989-08-01,124.5,0.0,0.0075315271932331306
1989-09-01,124.8,0.24096385542169418,-0.034859888957968606
1989-10-01,125.4,0.48076923076922906,0.08314879209689435
1989-11-01,125.9,0.3987240829345984,0.016764967504423113
1989-12-01,126.3,0.3177124702144596,0.03590068194053827
1990-01-01,127.5,0.9501187648456089,0.06511194036612587
1990-02-01,128.0,0.39215686274509665,0.06064870634249279
1990-03-01,128.6,0.46874999999999556,0.03287034053655882
1990-04-01,128.9,0.2332814930015692,0.01564839394413866
1990-05-01,129.1,0.15515903801395226,-0.034169377036197414
1990-06-01,129.9,0.6196746707978429,0.056276855365528414
1990-07-01,130.5,0.4618937644341736,0.03522760551570701
1990-08-01,131.6,0.8429118773946254,-0.18967319880762407
1990-09-01,132.5,0.6838905775075954,-0.2568525786201159
1990-10-01,133.4,0.6792452830188811,-0.2203538744680343
1990-11-01,133.7,0.2248875562218755,-0.21354435880978903
1990-12-01,134.2,0.37397157816005944,-0.24065913740665681
1991-01-01,134.7,0.37257824143070994,-0.3016087090776813
1991-02-01,134.8,0.07423904974017681,-0.29346086883119177
1991-03-01,134.8,0.0,-0.19671282893226993
1991-04-01,135.1,0.2225519287833766,-0.12673992539445558
1991-05-01,135.6,0.37009622501851247,-0.13564686693491473
1991-06-01,136.0,0.2949852507374784,-0.015569734887685626
1991-07-01,136.2,0.14705882352941124,-0.025413895410066847
1991-08-01,136.6,0.2936857562408246,-0.018635846905395267
1991-09-01,137.0,0.2928257686676483,-0.03041012875425319
1991-10-01,137.2,0.14598540145984717,-0.03881570142543604
1991-11-01,137.8,0.4373177842565745,-0.11827178696791331
1991-12-01,138.2,0.2902757619738683,-0.11324125143789476
1992-01-01,138.3,0.07235890014474222,-0.011462562582305363
1992-02-01,138.6,0.2169197396963085,0.07548276165596626
1992-03-01,139.1,0.3607503607503615,0.09724540563841019
1992-04-01,139.4,0.21567217828901697,0.03151993489203354
1992-05-01,139.7,0.21520803443326741,0.0041028260339742465
1992-06-01,140.1,0.28632784538296097,0.040363003763680655
1992-07-01,140.5,0.2855103497501732,-0.019607407472757323
1992-08-01,140.8,0.2135231316725994,0.03568134678437585
1992-09-01,141.1,0.21306818181816567,-0.04449325203895569
1992-10-01,141.7,0.425230333097093,-0.05854029995539496
1992-11-01,142.1,0.2822865208186309,0.04143639049337556
1992-12-01,142.3,0.14074595355384467,0.20700561375387252
1993-01-01,142.8,0.35137034434293835,0.22239407368244662
1993-02-01,143.1,0.21008403361342243,0.21967035212687083
1993-03-01,143.3,0.13976240391335715,0.23848792622166295
1993-04-01,143.8,0.34891835310537633,0.15958270753423373
1993-05-01,144.2,0.2781641168289051,0.09453437753742741
1993-06-01,144.3,0.06934812760057696,0.11580469931165377
1993-07-01,144.5,0.1386001386001201,0.1067003708693289
1993-08-01,144.8,0.20761245674740803,0.12926486711348256
1993-09-01,145.0,0.13812154696131174,0.21334469119707744
1993-10-01,145.6,0.4137931034482678,0.24113128790932317
1993-11-01,146.0,0.27472527472527375,0.3264943619569143
1993-12-01,146.3,0.205479452054802,0.3660195921697924
1994-01-01,146.3,0.0,0.3812208867842151
1994-02-01,146.7,0.2734107997265811,0.24182288561548507
1994-03-01,147.1,0.27266530334015826,0.195609055940182
1994-04-01,147.2,0.06798096532969478,0.15690383265415828
1994-05-01,147.5,0.20380434782609758,0.14855114346550358
1994-06-01,147.9,0.2711864406779618,0.12076962565382322
1994-07-01,148.4,0.33806626098715764,0.17092212698151987
1994-08-01,149.0,0.40431266846361336,0.25877010630023095
1994-09-01,149.3,0.2013422818792021,0.2015675738453865
1994-10-01,149.4,0.06697923643670389,0.18382479634977156
1994-11-01,149.8,0.2677376171352108,0.1914425288637479
1994-12-01,150.1,0.20026702269690944,0.2572051036742426
1995-01-01,150.5,0.26648900732844094,0.17757187447240275
1995-02-01,150.9,0.2657807308970028,0.09802145098469087
1995-03-01,151.2,0.1988071570576455,-0.0009849135981752507
1995-04-01,151.8,0.3968253968254176,0.06741508023502926
1995-05-01,152.1,0.19762845849802257,0.036436685511181434
1995-06-01,152.4,0.19723865877712132,-0.03517534999797742
1995-07-01,152.6,0.1312335958005173,0.04077559652162768
1995-08-01,152.9,0.1965923984272644,0.12525958183311647
1995-09-01,153.1,0.1308044473512071,0.21494861195484796
1995-10-01,153.5,0.2612671456564408,0.2256082647269772
1995-11-01,153.7,0.13029315960910726,0.1584459570546945
1995-12-01,153.9,0.13012361743658385,0.08080730058493153
1996-01-01,154.7,0.5198180636777128,0.02768216749292708
1996-02-01,155.0,0.19392372333548735,0.06264000766557352
1996-03-01,155.5,0.3225806451612856,0.10584223342518653
1996-04-01,156.1,0.38585209003214604,0.1217736430466175
1996-05-01,156.4,0.19218449711724261,0.1255507041369715
1996-06-01,156.7,0.19181585677747748,0.07491190042346715
1996-07-01,157.0,0.19144862795150708,0.10287571109590991
1996-08-01,157.2,0.1273885350318471,0.16295116587031272
1996-09-01,157.7,0.31806615776082126,0.213742629190286
1996-10-01,158.2,0.3170577045022105,0.24594127987661668
1996-11-01,158.7,0.3160556257901348,0.261368798216184
1996-12-01,159.1,0.2520478890989386,0.32275824296859
1997-01-01,159.4,0.18856065367693908,0.3504965622578898
1997-02-01,159.7,0.18820577164364583,0.31456170443977627
1997-03-01,159.8,0.06261740763933155,0.23789596557617188
1997-04-01,159.9,0.06257822277846437,0.22509241650501888
1997-05-01,159.9,0.0,0.22734919142338536
1997-06-01,160.2,0.18761726078797558,0.31339305092891057
1997-07-01,160.4,0.12484394506866447,0.39250608605723225
1997-08-01,160.8,0.24937655860348684,0.40477875644160854
1997-09-01,161.2,0.24875621890545485,0.27652601699034374
1997-10-01,161.5,0.18610421836229296,0.21352576007766108
1997-11-01,161.7,0.12383900928791824,0.1756299341718356
1997-12-01,161.8,0.06184291898578831,0.2707094723178494
1998-01-01,162.0,0.12360939431395046,0.1234357369042212
1998-02-01,162.0,0.0,0.17283020594290324
1998-03-01,162.0,0.0,0.15754610059722776
1998-04-01,162.2,0.12345679012344402,0.19274982511997224
1998-05-01,162.6,0.2466091245376223,0.11466224155118389
1998-06-01,162.8,0.12300123001232066,0.017090960958739743
1998-07-01,163.2,0.24570024570023108,-0.006307168997028062
1998-08-01,163.4,0.1225490196078427,0.02081250690764958
1998-09-01,163.5,0.0611995104039087,-0.1418534092605114
1998-10-01,163.9,0.24464831804280607,-0.1256378653549379
1998-11-01,164.1,0.12202562538132788,0.024013604161640008
1998-12-01,164.4,0.1828153564899626,0.04400689886402218
1999-01-01,164.7,0.18248175182480342,0.1671959977717169
1999-02-01,164.7,0.0,0.22795966267585754
1999-03-01,164.8,0.06071645415908211,0.15722304774868873
1999-04-01,165.9,0.6674757281553312,0.14922150025765102
1999-05-01,166.0,0.06027727546713546,0.16759559512138367
1999-06-01,166.0,0.0,0.15925571471452712
1999-07-01,166.7,0.42168674698794817,0.1996636039787723
1999-08-01,167.1,0.23995200959807672,0.13797308408444928
1999-09-01,167.8,0.418910831837227,0.1446942374110222
1999-10-01,168.1,0.17878426698449967,0.08879696433582614
1999-11-01,168.4,0.17846519928614857,0.20503121316432954
1999-12-01,168.8,0.23752969121140222,0.2197348057262359
2000-01-01,169.3,0.2962085308056972,0.29842733279351263
2000-02-01,170.0,0.41346721795627595,0.2482722396480626
2000-03-01,171.0,0.588235294117645,0.22595745421225025
2000-04-01,170.9,-0.05847953216373547,0.1850348275154829
2000-05-01,171.2,0.17554125219425565,0.20662513807896646
2000-06-01,172.2,0.5841121495327117,0.23108581105868023
2000-07-01,172.7,0.29036004645761615,0.23559427693966897
2000-08-01,172.7,0.0,0.2975917006692579
2000-09-01,173.6,0.5211349160393786,0.22884511798620225
2000-10-01,173.9,0.1728110599078514,0.17643844576612597
2000-11-01,174.2,0.17251293847038163,0.1984917846818765
2000-12-01,174.6,0.22962112514350874,0.14793966974942915
2001-01-01,175.6,0.572737686139746,0.10470931928965353
2001-02-01,176.0,0.2277904328018332,0.1061435943203313
2001-03-01,176.1,0.05681818181817455,0.0058102733455598354
2001-04-01,176.4,0.17035775127769437,0.09900681786239147
2001-05-01,177.3,0.5102040816326481,0.14948876490516047
2001-06-01,177.7,0.2256063169768563,0.0943629474689563
2001-07-01,177.4,-0.16882386043892694,0.05446769321157086
2001-08-01,177.4,0.0,0.015355169378087721
2001-09-01,178.1,0.3945885005636862,-0.14319243327869724
2001-10-01,177.6,-0.28074115665356336,-0.33466215479758477
2001-11-01,177.5,-0.05630630630630851,-0.22006008327007293
2001-12-01,177.4,-0.05633802816901179,-0.16469219903792104
2002-01-01,177.7,0.16910935738443378,-0.10860433741923302
2002-02-01,178.0,0.16882386043894915,-0.09532245035682406
2002-03-01,178.5,0.2808988764045006,-0.027855511060014607
2002-04-01,179.3,0.4481792717086819,-0.05903065145636598
2002-05-01,179.5,0.1115448968209698,-0.06488727561889156
2002-06-01,179.6,0.055710306406675514,-0.08331633396446705
2002-07-01,180.0,0.22271714922048602,-0.16297498729921156
2002-08-01,180.5,0.2777777777777768,-0.0877546421702831
2002-09-01,180.8,0.16620498614958734,-0.13160848369201025
2002-10-01,181.2,0.22123893805308104,-0.17032814266220217
2002-11-01,181.5,0.16556291390728006,-0.0612884737085551
2002-12-01,181.8,0.16528925619836432,-0.041579083779886845
2003-01-01,182.6,0.44004400440043057,-0.04910332300970631
2003-02-01,183.6,0.5476451259583737,-0.07358614727854729
2003-03-01,183.9,0.16339869281045694,-0.17887506994508928
2003-04-01,183.2,-0.38064165307233333,-0.19125436743100485
2003-05-01,182.9,-0.16375545851528006,-0.092779285364574
2003-06-01,183.1,0.10934937124111865,-0.007918805760952333
2003-07-01,183.7,0.3276897870016393,0.017321248771622777
2003-08-01,184.5,0.4354926510615087,0.12338801545481529
2003-09-01,185.1,0.3252032520325132,0.14431510095794994
2003-10-01,184.9,-0.10804970286331095,0.1735285647934483
2003-11-01,185.0,0.05408328826392861,0.2759079247713089
2003-12-01,185.5,0.2702702702702675,0.26997537189914333
2004-01-01,186.3,0.43126684636118906,0.2220734276117817
2004-02-01,186.7,0.21470746108425143,0.20786687012376456
2004-03-01,187.1,0.2142474558114671,0.14395549965481605
2004-04-01,187.4,0.16034206306787535,0.18442718262473742
2004-05-01,188.2,0.4268943436499306,0.28601845089466343
2004-06-01,188.9,0.37194473963868546,0.34685206214586894
2004-07-01,189.1,0.10587612493382359,0.297669461657924
2004-08-01,189.2,0.052882072977267214,0.203584223985672
2004-09-01,189.8,0.3171247357294016,0.19872402598460515
2004-10-01,190.8,0.5268703898840821,0.15763198752557078
2004-11-01,191.7,0.4716981132075304,0.21149332573016486
2004-12-01,191.7,0.0,0.2678457219754496
2005-01-01,191.6,-0.052164840897228615,0.3407513556941863
2005-02-01,192.4,0.41753653444676075,0.33119139075279236
2005-03-01,193.1,0.36382536382535413,0.2735595876170743
2005-04-01,193.7,0.31071983428274663,0.16666483382383981
2005-05-01,193.6,-0.05162622612286949,0.20612019781143434
2005-06-01,193.7,0.05165289256197081,0.19445719718933105
2005-07-01,194.9,0.6195147134744561,0.22940282235222478
2005-08-01,196.1,0.6157003591585442,0.3198931616160177
2005-09-01,198.8,1.37684854665987,0.09817274237672488
2005-10-01,199.1,0.15090543259557165,0.09995678307548646
2005-11-01,198.1,-0.5022601707684538,0.24372510661681493
2005-12-01,198.1,0.0,0.33394968413537546
2006-01-01,199.3,0.6057546693589266,0.3851393461227417
2006-02-01,199.4,0.050175614651282174,0.31219039325203213
2006-03-01,199.7,0.15045135406217547,0.2779926811495135
2006-04-01,200.7,0.5007511266900355,0.26336949070294696
2006-05-01,201.3,0.2989536621823774,0.28962488808939535
2006-06-01,201.8,0.24838549428713996,0.2335188354055087
2006-07-01,202.9,0.5450941526263575,0.20143984690789254
2006-08-01,203.8,0.44356826022671214,0.1740576213886661
2006-09-01,202.8,-0.4906771344455385,0.1539015181362629
2006-10-01,201.9,-0.4437869822485285,0.2038426444895806
2006-11-01,202.0,0.04952947003467045,0.2518089751402537
2006-12-01,203.1,0.544554455445545,0.25516286011665096
2007-01-01,203.437,0.1659281142294633,0.28958678822363576
2007-02-01,204.226,0.3878350545869269,0.2875515344951834
2007-03-01,205.288,0.5200121434097538,0.1359500453597115
2007-04-01,205.904,0.3000662483924943,0.10174705187479655
2007-05-01,206.755,0.41329940166290324,0.10681753389296993
2007-06-01,207.234,0.23167517109623503,0.1338080088297526
2007-07-01,207.603,0.17805958481715844,0.06560510921201879
2007-08-01,207.667,0.030828070885302594,-0.03860515714322607
2007-09-01,208.547,0.42375533907650365,-0.18087827985485394
2007-10-01,209.19,0.3083237831280172,-0.11147909563395285
2007-11-01,210.834,0.7858884267890387,-0.10398222481211027
2007-12-01,211.445,0.2898014551732553,-0.1300697244944111
2008-01-01,212.174,0.3447705076970342,-0.23829834403530245
2008-02-01,212.687,0.24178268779397882,-0.24482958429846272
2008-03-01,213.448,0.3578027806118822,-0.2842840984944374
2008-04-01,213.942,0.2314381020201539,-0.2544183890024821
2008-05-01,215.208,0.5917491656617146,-0.24452530328304536
2008-06-01,217.463,1.04782350098509,-0.28492551495631535
2008-07-01,219.016,0.7141444751521009,-0.33103103983786797
2008-08-01,218.69,-0.14884757278006422,-0.3212628335722031
2008-09-01,218.877,0.08550916822900323,-0.36575669745604195
2008-10-01,216.995,-0.8598436564828615,-0.44363096452528433
2008-11-01,213.153,-1.7705477084725474,-0.40348658661047615
2008-12-01,211.398,-0.8233522399403226,-0.4123566323711026
2009-01-01,211.933,0.2530771341261451,-0.37172242326121174
2009-02-01,212.705,0.3642660652187324,-0.3434087655373982
2009-03-01,212.495,-0.0987282856538485,-0.30761695196551664
2009-04-01,212.709,0.10070825195886979,-0.24533423533042273
2009-05-01,213.022,0.14714939189219844,-0.2735471095769636
2009-06-01,214.79,0.8299612246622345,-0.3310670455296834
2009-07-01,214.726,-0.029796545463012247,-0.3047180848736917
2009-08-01,215.445,0.33484533777929926,-0.2210900346117635
2009-09-01,215.861,0.19308872334005134,-0.13022973611950875
2009-10-01,216.509,0.3001931798703783,-0.07410977276102189
2009-11-01,217.234,0.3348590589767664,0.010965763687272556
2009-12-01,217.347,0.052017639964274665,0.0706238899259798
2010-01-01,217.488,0.06487322116246474,0.007557843691639362
2010-02-01,217.281,-0.09517766497462166,-0.06680337081862879
2010-03-01,217.353,0.03313681361922782,-0.0821438592468058
2010-04-01,217.403,0.023004053314190642,-0.07822793185284051
2010-05-01,217.29,-0.05197720362644098,-0.217588645796622
2010-06-01,217.199,-0.041879515854381655,-0.21605337411165237
2010-07-01,217.605,0.18692535416828804,-0.20174798850090273
2010-08-01,217.923,0.14613634796996067,-0.13207280443560693
2010-09-01,218.275,0.1615249422961318,-0.11533119603991508
2010-10-01,219.035,0.348184629481163,-0.13611426829330384
2010-11-01,219.59,0.25338416234848005,-0.09572423448165258
2010-12-01,220.472,0.4016576346828282,-0.05318845384904454
2011-01-01,221.187,0.3243042200370194,-0.0012556581547664058
2011-02-01,221.898,0.321447463006419,-0.0198039046788056
2011-03-01,223.046,0.51735482068338,-0.10677757955366565
2011-04-01,224.093,0.46940989750992035,-0.12441320121288299
2011-05-01,224.806,0.3181714734507679,-0.12662727914510236
2011-06-01,224.806,0.0,-0.22228024502595264
2011-07-01,225.395,0.26200368317570444,-0.33786109955080096
2011-08-01,226.106,0.3154462166418792,-0.3920048398356284
2011-09-01,226.597,0.21715478580843772,-0.300546196103096
2011-10-01,226.75,0.0675207527019328,-0.20213200007715532
2011-11-01,227.169,0.18478500551268873,-0.17576150645812352
2011-12-01,227.223,0.023770849015480877,-0.2900764807578056
2012-01-01,227.842,0.27241960540966836,-0.19829490396284288
2012-02-01,228.329,0.21374461249461518,-0.08553164914764207
2012-03-01,228.807,0.20934703870292282,-0.01843283480341216
2012-04-01,229.187,0.16607883500068255,-0.0003134830307923645
2012-05-01,228.713,-0.2068180132381081,-0.1220608688890934
2012-06-01,228.524,-0.08263631713106845,-0.23850575586160025
2012-07-01,228.59,0.02888099280600187,-0.2350001085189081
2012-08-01,229.918,0.580952797585188,-0.1690257698778183
2012-09-01,231.015,0.47712662775423187,-0.04561689900001511
2012-10-01,231.638,0.26967945804385884,0.00434270256382954
2012-11-01,231.249,-0.16793444944266378,0.0002312719991702276
2012-12-01,231.221,-0.012108160467716456,-0.005193623813665321
2013-01-01,231.679,0.1980788942180789,-0.07678502990353492
2013-02-01,232.937,0.5429926752100966,-0.037565054438476055
2013-03-01,232.282,-0.28119191025899326,-0.0463293104448014
2013-04-01,231.797,-0.2087979266581219,0.007485989052414274
2013-05-01,231.893,0.041415548950163306,0.011621534876946
2013-06-01,232.445,0.23804082055085551,0.060020650178194045
2013-07-01,232.9,0.19574523005443378,0.11917738928910225
2013-08-01,233.456,0.23872906826962748,0.060560318010468635
2013-09-01,233.544,0.037694469193350066,0.010519595087195436
2013-10-01,233.669,0.053523104853914205,-0.2445353990600955
2013-11-01,234.1,0.18444894273523804,-0.07539527913710724
2013-12-01,234.719,0.2644169158479315,0.10836800932884216
2014-01-01,235.288,0.24241752904536895,0.1399393403722394
2014-02-01,235.547,0.11007786202441583,0.09994255365537745
2014-03-01,236.028,0.204205530106516,0.06271239165817538
2014-04-01,236.468,0.18641856050976013,0.08006252242873112
2014-05-01,236.918,0.19030059035471947,0.03185071788668152
2014-06-01,237.231,0.1321132206079767,0.05779440070812901
2014-07-01,237.498,0.11254852864928111,0.02572046439614027
2014-08-01,237.46,-0.01600013473797013,0.03964735665583923
2014-09-01,237.477,0.007159100480080838,0.09755219146609306
2014-10-01,237.43,-0.019791390324119806,0.07014789681641324
2014-11-01,236.983,-0.18826601524659647,0.1386414977411429
2014-12-01,236.252,-0.30846094445592387,0.2095375080262461
2015-01-01,234.747,-0.6370316441765556,0.2142760777665723
2015-02-01,235.342,0.25346436802173855,0.15803475012736662
2015-03-01,235.976,0.26939517808124425,0.13309205059082277
2015-04-01,236.222,0.10424788961589382,0.1467409687737624
2015-05-01,237.001,0.3297745341246827,0.128889913640676
2015-06-01,237.657,0.27679208104607333,0.05881904239455859
2015-07-01,238.034,0.15863197801873063,0.014958838432756883
2015-08-01,238.033,-0.000420108051790713,0.08848101213093727
2015-09-01,237.498,-0.22475875193775918,0.040469484962522985
2015-10-01,237.733,0.09894820166906904,0.01944408129014435
2015-11-01,238.017,0.11946174910508756,0.07886614800275614
2015-12-01,237.761,-0.10755534268560574,0.1593525106868436
2016-01-01,237.652,-0.04584435630738959,0.07568335871403706
2016-02-01,237.336,-0.13296753235823022,-0.047530904315925875
2016-03-01,238.08,0.31347962382444194,-0.023185695363809506
2016-04-01,238.992,0.38306451612901693,-0.009126289351843297
2016-05-01,239.557,0.23640958693178504,0.03764515973237013
2016-06-01,240.222,0.2775957287827202,0.03917878965536754
2016-07-01,240.101,-0.05037007434789409,-0.021684162498962496
2016-08-01,240.545,0.18492217858316895,0.14093438487860463
2016-09-01,241.176,0.26232097944252075,0.11314654697974523
2016-10-01,241.741,0.23426874979268764,0.07210413282436709
2016-11-01,242.026,0.11789477167711837,0.20718352496623993
2016-12-01,242.637,0.2524522158776188,0.29104507546271047
2017-01-01,243.618,0.4043076694815628,0.30246240861954227
2017-02-01,244.006,0.15926573570097524,0.31217953988483976
2017-03-01,243.892,-0.04672016261895173,0.27082674109166666
2017-04-01,244.193,0.12341528217407749,0.18932189097007115
2017-05-01,244.004,-0.07739779600562935,0.20767880687790533
2017-06-01,244.163,0.0651628661825221,0.10948826173941294
2017-07-01,244.243,0.03276499715354486,0.07943045792560424
2017-08-01,245.183,0.38486261632881824,0.1416306120734061
2017-09-01,246.435,0.5106389920997767,0.05444847233593464
2017-10-01,246.626,0.07750522450138408,0.15619631832645786
2017-11-01,247.284,0.2668007428251684,0.26458100279172264
2017-12-01,247.805,0.21068892447551058,0.2610872224453957
2018-01-01,248.859,0.42533443635115464,0.24426306111197318
2018-02-01,249.529,0.26922876006090224,0.1767165937594005
2018-03-01,249.577,0.0192362410782021,0.12275606129438646
2018-04-01,250.227,0.2604406656061986,0.019376442750702456
2018-05-01,250.792,0.2257949781598212,0.045038678488063234
2018-06-01,251.018,0.09011451720948305,-0.06922005377709865
2018-07-01,251.214,0.07808204989283585,-0.1164427105818064
2018-08-01,251.663,0.17873207703393845,-0.03201062532307039
2018-09-01,252.182,0.2062281702117419,0.006617894613494476
2018-10-01,252.772,0.2339580144498754,0.048492950509347384
2018-11-01,252.594,-0.07041919199911595,0.055689217150211336
2018-12-01,252.767,0.06848935445813442,0.006633961573243141
2019-01-01,252.561,-0.08149798035343991,-0.08917950526360542
2019-02-01,253.319,0.3001255142321968,-0.0025613311512902976
2019-03-01,254.277,0.37817929172307974,0.10473777245609991
2019-04-01,255.233,0.3759679404743643,0.10802096041540304
2019-05-01,255.296,0.02468332856644384,0.08284971948652979
2019-06-01,255.213,-0.03251128102280676,-0.17525241871674854
2019-07-01,255.802,0.23078761661827762,-0.09567927545116793
